TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,222Q00000X,222Q00000X=Developmental  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,222Z00000X,222Z00000X=Orthotist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224900000X,224900000X=Mastectomy  Fitter  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224L00000X,224L00000X=Pedorthist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224P00000X,224P00000X=Prosthetist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224Y00000X,224Y00000X=Clinical  Exercise  Physiologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224Z00000X,224Z00000X=Occupational  Therapy  Assistant  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224ZE0001X,224ZE0001X=Occupational  Therapy  Assistant  Environmental  Modification
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224ZF0002X,"224ZF0002X=Occupational  Therapy  Assistant  Feeding,  Eating  &  Swallowing"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224ZL0004X,224ZL0004X=Occupational  Therapy  Assistant  Low  Vision
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,224ZR0403X,224ZR0403X=Occupational  Therapy  Assistant  Driving  and  Community  Mobility
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225000000X,225000000X=Orthotic  Fitter  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225100000X,225100000X=Physical  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251C2600X,2251C2600X=Physical  Therapist  Cardiopulmonary
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251E1200X,2251E1200X=Physical  Therapist  Ergonomics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251E1300X,"2251E1300X=Physical  Therapist  Electrophysiology,  Clinical"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251G0304X,2251G0304X=Physical  Therapist  Geriatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251H1200X,2251H1200X=Physical  Therapist  Hand
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251H1300X,2251H1300X=Physical  Therapist  Human  Factors
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251N0400X,2251N0400X=Physical  Therapist  Neurology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251P0200X,2251P0200X=Physical  Therapist  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251S0007X,2251S0007X=Physical  Therapist  Sports
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2251X0800X,2251X0800X=Physical  Therapist  Orthopedic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225200000X,225200000X=Physical  Therapy  Assistant  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225400000X,225400000X=Rehabilitation  Practitioner  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225500000X,225500000X=Specialist/Technologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2255A2300X,2255A2300X=Specialist/Technologist  Athletic  Trainer
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2255R0406X,"2255R0406X=Specialist/Technologist  Rehabilitation,  Blind"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225600000X,225600000X=Dance  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225700000X,225700000X=Massage  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225800000X,225800000X=Recreation  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225A00000X,225A00000X=Music  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225B00000X,225B00000X=Pulmonary  Function  Technologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225C00000X,225C00000X=Rehabilitation  Counselor  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225CA2400X,225CA2400X=Rehabilitation  Counselor  Assistive  Technology  Practitioner
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225CA2500X,225CA2500X=Rehabilitation  Counselor  Assistive  Technology  Supplier
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225CX0006X,225CX0006X=Rehabilitation  Counselor  Orientation  and  Mobility  Training  Provider
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225X00000X,225X00000X=Occupational  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XE0001X,225XE0001X=Occupational  Therapist  Environmental  Modification
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XE1200X,225XE1200X=Occupational  Therapist  Ergonomics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XF0002X,"225XF0002X=Occupational  Therapist  Feeding,  Eating  &  Swallowing"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XG0600X,225XG0600X=Occupational  Therapist  Gerontology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XH1200X,225XH1200X=Occupational  Therapist  Hand
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XH1300X,225XH1300X=Occupational  Therapist  Human  Factors
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XL0004X,225XL0004X=Occupational  Therapist  Low  Vision
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XM0800X,225XM0800X=Occupational  Therapist  Mental  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XN1300X,225XN1300X=Occupational  Therapist  Neurorehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XP0019X,225XP0019X=Occupational  Therapist  Physical  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XP0200X,225XP0200X=Occupational  Therapist  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,225XR0403X,225XR0403X=Occupational  Therapist  Driving  and  Community  Mobility
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,226000000X,226000000X=Recreational  Therapist  Assistant  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,226300000X,226300000X=Kinesiotherapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,227800000X,"227800000X=Respiratory  Therapist,  Certified  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278C0205X,"2278C0205X=Respiratory  Therapist,  Certified  Critical  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278E0002X,"2278E0002X=Respiratory  Therapist,  Certified  Emergency  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278E1000X,"2278E1000X=Respiratory  Therapist,  Certified  Educational"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278G0305X,"2278G0305X=Respiratory  Therapist,  Certified  Geriatric  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278G1100X,"2278G1100X=Respiratory  Therapist,  Certified  General  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278H0200X,"2278H0200X=Respiratory  Therapist,  Certified  Home  Health"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278P1004X,"2278P1004X=Respiratory  Therapist,  Certified  Pulmonary  Diagnostics"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278P1005X,"2278P1005X=Respiratory  Therapist,  Certified  Pulmonary  Rehabilitation"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278P1006X,"2278P1006X=Respiratory  Therapist,  Certified  Pulmonary  Function  Technologist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278P3800X,"2278P3800X=Respiratory  Therapist,  Certified  Palliative/Hospice"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278P3900X,"2278P3900X=Respiratory  Therapist,  Certified  Neonatal/Pediatrics"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278P4000X,"2278P4000X=Respiratory  Therapist,  Certified  Patient  Transport"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2278S1500X,"2278S1500X=Respiratory  Therapist,  Certified  SNF/Subacute  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,227900000X,"227900000X=Respiratory  Therapist,  Registered  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279C0205X,"2279C0205X=Respiratory  Therapist,  Registered  Critical  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279E0002X,"2279E0002X=Respiratory  Therapist,  Registered  Emergency  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279E1000X,"2279E1000X=Respiratory  Therapist,  Registered  Educational"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279G0305X,"2279G0305X=Respiratory  Therapist,  Registered  Geriatric  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279G1100X,"2279G1100X=Respiratory  Therapist,  Registered  General  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279H0200X,"2279H0200X=Respiratory  Therapist,  Registered  Home  Health"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279P1004X,"2279P1004X=Respiratory  Therapist,  Registered  Pulmonary  Diagnostics"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279P1005X,"2279P1005X=Respiratory  Therapist,  Registered  Pulmonary  Rehabilitation"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279P1006X,"2279P1006X=Respiratory  Therapist,  Registered  Pulmonary  Function  Technologist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279P3800X,"2279P3800X=Respiratory  Therapist,  Registered  Palliative/Hospice"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279P3900X,"2279P3900X=Respiratory  Therapist,  Registered  Neonatal/Pediatrics"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279P4000X,"2279P4000X=Respiratory  Therapist,  Registered  Patient  Transport"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2279S1500X,"2279S1500X=Respiratory  Therapist,  Registered  SNF/Subacute  Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,229N00000X,229N00000X=Anaplastologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,231H00000X,231H00000X=Audiologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,231HA2400X,231HA2400X=Audiologist  Assistive  Technology  Practitioner
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,231HA2500X,231HA2500X=Audiologist  Assistive  Technology  Supplier
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,235500000X,235500000X=Specialist/Technologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2355A2700X,2355A2700X=Specialist/Technologist  Audiology  Assistant
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2355S0801X,2355S0801X=Specialist/Technologist  Speech-Language  Assistant
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,235Z00000X,235Z00000X=Speech-Language  Pathologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,237600000X,237600000X=Audiologist-Hearing  Aid  Fitter  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,237700000X,237700000X=Hearing  Instrument  Specialist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,242T00000X,242T00000X=Perfusionist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,243U00000X,243U00000X=Radiology  Practitioner  Assistant  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246Q00000X,"246Q00000X=Spec/Tech,  Pathology  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QB0000X,"246QB0000X=Spec/Tech,  Pathology  Blood  Banking"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QC1000X,"246QC1000X=Spec/Tech,  Pathology  Chemistry"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QC2700X,"246QC2700X=Spec/Tech,  Pathology  Cytotechnology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QH0000X,"246QH0000X=Spec/Tech,  Pathology  Hematology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QH0401X,"246QH0401X=Spec/Tech,  Pathology  Hemapheresis  Practitioner"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QH0600X,"246QH0600X=Spec/Tech,  Pathology  Histology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QI0000X,"246QI0000X=Spec/Tech,  Pathology  Immunology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QL0900X,"246QL0900X=Spec/Tech,  Pathology  Laboratory  Management"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QL0901X,"246QL0901X=Spec/Tech,  Pathology  Laboratory  Management,  Diplomate"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QM0706X,"246QM0706X=Spec/Tech,  Pathology  Medical  Technologist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246QM0900X,"246QM0900X=Spec/Tech,  Pathology  Microbiology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246R00000X,"246R00000X=Technician,  Pathology  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246RH0600X,"246RH0600X=Technician,  Pathology  Histology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246RM2200X,"246RM2200X=Technician,  Pathology  Medical  Laboratory"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246RP1900X,"246RP1900X=Technician,  Pathology  Phlebotomy"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246W00000X,"246W00000X=Technician,  Cardiology  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246X00000X,"246X00000X=Spec/Tech,  Cardiovascular  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246XC2901X,"246XC2901X=Spec/Tech,  Cardiovascular  Cardiovascular  Invasive  Specialist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246XC2903X,"246XC2903X=Spec/Tech,  Cardiovascular  Vascular  Specialist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246XS1301X,"246XS1301X=Spec/Tech,  Cardiovascular  Sonography"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246Y00000X,"246Y00000X=Spec/Tech,  Health  Info  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246YC3301X,"246YC3301X=Spec/Tech,  Health  Info  Coding  Specialist,  Hospital  Based"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246YC3302X,"246YC3302X=Spec/Tech,  Health  Info  Coding  Specialist,  Physician  Office  Based"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246YR1600X,"246YR1600X=Spec/Tech,  Health  Info  Registered  Record  Administrator"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246Z00000X,"246Z00000X=Specialist/Technologist,  Other  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZA2600X,"246ZA2600X=Specialist/Technologist,  Other  Art,  Medical"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZB0301X,"246ZB0301X=Specialist/Technologist,  Other  Biomedical  Engineering"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZB0302X,"246ZB0302X=Specialist/Technologist,  Other  Biomedical  Photographer"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZB0500X,"246ZB0500X=Specialist/Technologist,  Other  Biochemist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZB0600X,"246ZB0600X=Specialist/Technologist,  Other  Biostatistician"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZC0007X,"246ZC0007X=Specialist/Technologist,  Other  Surgical  Assistant"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZE0500X,"246ZE0500X=Specialist/Technologist,  Other  EEG"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZE0600X,"246ZE0600X=Specialist/Technologist,  Other  Electroneurodiagnostic"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZG0701X,"246ZG0701X=Specialist/Technologist,  Other  Graphics  Methods"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZG1000X,"246ZG1000X=Specialist/Technologist,  Other  Geneticist,  Medical  (PhD)"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZI1000X,"246ZI1000X=Specialist/Technologist,  Other  Illustration,  Medical"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZN0300X,"246ZN0300X=Specialist/Technologist,  Other  Nephrology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZS0410X,"246ZS0410X=Specialist/Technologist,  Other  Surgical  Technologist"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,246ZX2200X,"246ZX2200X=Specialist/Technologist,  Other  Orthopedic  Assistant"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,247000000X,"247000000X=Technician,  Health  Information  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2470A2800X,"2470A2800X=Technician,  Health  Information  Assistant  Record  Technician"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,247100000X,247100000X=Radiologic  Technologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471B0102X,2471B0102X=Radiologic  Technologist  Bone  Densitometry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471C1101X,2471C1101X=Radiologic  Technologist  Cardiovascular-Interventional  Technology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471C1106X,2471C1106X=Radiologic  Technologist  Cardiac-Interventional  Technology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471C3401X,2471C3401X=Radiologic  Technologist  Computed  Tomography
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471C3402X,2471C3402X=Radiologic  Technologist  Radiography
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471M1202X,2471M1202X=Radiologic  Technologist  Magnetic  Resonance  Imaging
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471M2300X,2471M2300X=Radiologic  Technologist  Mammography
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471N0900X,2471N0900X=Radiologic  Technologist  Nuclear  Medicine  Technology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471Q0001X,2471Q0001X=Radiologic  Technologist  Quality  Management
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471R0002X,2471R0002X=Radiologic  Technologist  Radiation  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471S1302X,2471S1302X=Radiologic  Technologist  Sonography
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471V0105X,2471V0105X=Radiologic  Technologist  Vascular  Sonography
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2471V0106X,2471V0106X=Radiologic  Technologist  Vascular-Interventional  Technology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,247200000X,"247200000X=Technician,  Other  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2472B0301X,"2472B0301X=Technician,  Other  Biomedical  Engineering"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2472D0500X,"2472D0500X=Technician,  Other  Darkroom"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2472E0500X,"2472E0500X=Technician,  Other  EEG"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2472R0900X,"2472R0900X=Technician,  Other  Renal  Dialysis"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2472V0600X,"2472V0600X=Technician,  Other  Veterinary"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,247ZC0005X,"247ZC0005X=Pathology  Clinical  Laboratory  Director,  Non-physician"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251300000X,251300000X=Local  Education  Agency  (LEA)  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251B00000X,251B00000X=Case  Management  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251C00000X,"251C00000X=Day  Training,  Developmentally  Disabled  Services  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251E00000X,251E00000X=Home  Health  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251F00000X,251F00000X=Home  Infusion  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251G00000X,"251G00000X=Hospice  Care,  Community  Based  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251J00000X,251J00000X=Nursing  Care  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251K00000X,251K00000X=Public  Health  or  Welfare  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251S00000X,251S00000X=Community/Behavioral  Health  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251T00000X,251T00000X=PACE  Provider  Organization  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251V00000X,251V00000X=Voluntary  or  Charitable  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,251X00000X,251X00000X=Supports  Brokerage  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,252Y00000X,252Y00000X=Early  Intervention  Provider  Agency  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,253J00000X,253J00000X=Foster  Care  Agency  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,253Z00000X,253Z00000X=In  Home  Supportive  Care  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261Q00000X,261Q00000X=Clinic/Center  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QA0005X,261QA0005X=Clinic/Center  Ambulatory  Family  Planning  Facility
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QA0006X,261QA0006X=Clinic/Center  Ambulatory  Fertility  Facility
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QA0600X,261QA0600X=Clinic/Center  Adult  Day  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QA0900X,261QA0900X=Clinic/Center  Amputee
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QA1903X,261QA1903X=Clinic/Center  Ambulatory  Surgical
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QA3000X,261QA3000X=Clinic/Center  Augmentative  Communication
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QB0400X,261QB0400X=Clinic/Center  Birthing
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QC0050X,261QC0050X=Clinic/Center  Critical  Access  Hospital
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QC1500X,261QC1500X=Clinic/Center  Community  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QC1800X,261QC1800X=Clinic/Center  Corporate  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QD0000X,261QD0000X=Clinic/Center  Dental
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QD1600X,261QD1600X=Clinic/Center  Developmental  Disabilities
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QE0002X,261QE0002X=Clinic/Center  Emergency  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QE0700X,261QE0700X=Clinic/Center  End-Stage  Renal  Disease  (ESRD)  Treatment
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QE0800X,261QE0800X=Clinic/Center  Endoscopy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QF0050X,"261QF0050X=Clinic/Center  Family  Planning,  Non-Surgical"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QF0400X,261QF0400X=Clinic/Center  Federally  Qualified  Health  Center  (FQHC)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QG0250X,261QG0250X=Clinic/Center  Genetics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QH0100X,261QH0100X=Clinic/Center  Health  Service
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QH0700X,261QH0700X=Clinic/Center  Hearing  and  Speech
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QI0500X,261QI0500X=Clinic/Center  Infusion  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QL0400X,261QL0400X=Clinic/Center  Lithotripsy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM0801X,261QM0801X=Clinic/Center  Mental  Health  (Including  Community  Mental  Health  Center)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM0850X,261QM0850X=Clinic/Center  Adult  Mental  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM0855X,261QM0855X=Clinic/Center  Adolescent  and  Children  Mental  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1000X,261QM1000X=Clinic/Center  Migrant  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1100X,261QM1100X=Clinic/Center  Military/U.S.  Coast  Guard  Outpatient
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1101X,261QM1101X=Clinic/Center  Military  and  U.S.  Coast  Guard  Ambulatory  Procedure
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1102X,261QM1102X=Clinic/Center  Military  Outpatient  Operational  (Transportable)  Component
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1103X,261QM1103X=Clinic/Center  Military  Ambulatory  Procedure  Visits  Operational  (Transportable)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1200X,261QM1200X=Clinic/Center  Magnetic  Resonance  Imaging  (MRI)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM1300X,261QM1300X=Clinic/Center  Multi-Specialty
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM2500X,261QM2500X=Clinic/Center  Medical  Specialty
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM2800X,261QM2800X=Clinic/Center  Methadone  Clinic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QM3000X,261QM3000X=Clinic/Center  Medically  Fragile  Intants  and  Children  Day  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP0904X,"261QP0904X=Clinic/Center  Public  Health,  Federal"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP0905X,"261QP0905X=Clinic/Center  Public  Health,  State  or  Local"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP1100X,261QP1100X=Clinic/Center  Podiatric
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP2000X,261QP2000X=Clinic/Center  Physical  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP2300X,261QP2300X=Clinic/Center  Primary  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP2400X,261QP2400X=Clinic/Center  Prison  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QP3300X,261QP3300X=Clinic/Center  Pain
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0200X,261QR0200X=Clinic/Center  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0206X,"261QR0206X=Clinic/Center  Radiology,  Mammography"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0207X,"261QR0207X=Clinic/Center  Radiology,  Mobile  Mammography"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0208X,"261QR0208X=Clinic/Center  Radiology,  Mobile"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0400X,261QR0400X=Clinic/Center  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0401X,"261QR0401X=Clinic/Center  Rehabilitation,  Comprehensive  Outpatient  Rehabilitation  Facility  (CORF)"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,261QR0404X,"261QR0404X=Clinic/Center  Rehabilitation,  Cardiac  Facilities"
