code,descriptive,grouping,changed_in_this_version
251C00000X,"Day  Training,  Developmentally  Disabled  Services",Agencies,NO
251E00000X,Home  Health,Agencies,NO
251F00000X,Home  Infusion,Agencies,NO
251G00000X,"Hospice  Care,  Community  Based",Agencies,NO
251J00000X,Nursing  Care,Agencies,NO
251K00000X,Public  Health  or  Welfare,Agencies,NO
251S00000X,Community/Behavioral  Health,Agencies,NO
251T00000X,PACE  Provider  Organization,Agencies,NO
251V00000X,Voluntary  or  Charitable,Agencies,NO
251X00000X,Supports  Brokerage,Agencies,NO
252Y00000X,Early  Intervention  Provider  Agency,Agencies,NO
253J00000X,Foster  Care  Agency,Agencies,NO
253Z00000X,In  Home  Supportive  Care,Agencies,NO
261Q00000X,Clinic/Center,Ambulatory Health Care Facilities,NO
261QA0005X,Clinic/Center  Ambulatory  Family  Planning  Facility,Ambulatory Health Care Facilities,NO
261QA0006X,Clinic/Center  Ambulatory  Fertility  Facility,Ambulatory Health Care Facilities,NO
261QA0600X,Clinic/Center  Adult  Day  Care,Ambulatory Health Care Facilities,NO
261QA0900X,Clinic/Center  Amputee,Ambulatory Health Care Facilities,NO
261QA1903X,Clinic/Center  Ambulatory  Surgical,Ambulatory Health Care Facilities,NO
261QA3000X,Clinic/Center  Augmentative  Communication,Ambulatory Health Care Facilities,NO
261QB0400X,Clinic/Center  Birthing,Ambulatory Health Care Facilities,NO
261QC0050X,Clinic/Center  Critical  Access  Hospital,Ambulatory Health Care Facilities,NO
261QC1500X,Clinic/Center  Community  Health,Ambulatory Health Care Facilities,NO
261QC1800X,Clinic/Center  Corporate  Health,Ambulatory Health Care Facilities,NO
261QD0000X,Clinic/Center  Dental,Ambulatory Health Care Facilities,NO
261QD1600X,Clinic/Center  Developmental  Disabilities,Ambulatory Health Care Facilities,NO
261QE0002X,Clinic/Center  Emergency  Care,Ambulatory Health Care Facilities,NO
261QE0700X,Clinic/Center  End-Stage  Renal  Disease  (ESRD)  Treatment,Ambulatory Health Care Facilities,NO
261QE0800X,Clinic/Center  Endoscopy,Ambulatory Health Care Facilities,NO
261QF0050X,"Clinic/Center  Family  Planning,  Non-Surgical",Ambulatory Health Care Facilities,NO
261QF0400X,Clinic/Center  Federally  Qualified  Health  Center  (FQHC),Ambulatory Health Care Facilities,NO
261QG0250X,Clinic/Center  Genetics,Ambulatory Health Care Facilities,NO
261QH0100X,Clinic/Center  Health  Service,Ambulatory Health Care Facilities,NO
261QH0700X,Clinic/Center  Hearing  and  Speech,Ambulatory Health Care Facilities,NO
261QI0500X,Clinic/Center  Infusion  Therapy,Ambulatory Health Care Facilities,NO
261QL0400X,Clinic/Center  Lithotripsy,Ambulatory Health Care Facilities,NO
261QM0801X,Clinic/Center  Mental  Health  (Including  Community  Mental  Health  Center),Ambulatory Health Care Facilities,NO
261QM0850X,Clinic/Center  Adult  Mental  Health,Ambulatory Health Care Facilities,NO
261QM0855X,Clinic/Center  Adolescent  and  Children  Mental  Health,Ambulatory Health Care Facilities,NO
261QM1000X,Clinic/Center  Migrant  Health,Ambulatory Health Care Facilities,NO
261QM1100X,Clinic/Center  Military/U.S.  Coast  Guard  Outpatient,Ambulatory Health Care Facilities,NO
261QM1101X,Clinic/Center  Military  and  U.S.  Coast  Guard  Ambulatory  Procedure,Ambulatory Health Care Facilities,NO
261QM1102X,Clinic/Center  Military  Outpatient  Operational  (Transportable)  Component,Ambulatory Health Care Facilities,NO
261QM1103X,Clinic/Center  Military  Ambulatory  Procedure  Visits  Operational  (Transportable),Ambulatory Health Care Facilities,NO
261QM1200X,Clinic/Center  Magnetic  Resonance  Imaging  (MRI),Ambulatory Health Care Facilities,NO
261QM1300X,Clinic/Center  Multi-Specialty,Ambulatory Health Care Facilities,NO
261QM2500X,Clinic/Center  Medical  Specialty,Ambulatory Health Care Facilities,NO
261QM2800X,Clinic/Center  Methadone  Clinic,Ambulatory Health Care Facilities,NO
261QM3000X,Clinic/Center  Medically  Fragile  Intants  and  Children  Day  Care,Ambulatory Health Care Facilities,NO
261QP0904X,"Clinic/Center  Public  Health,  Federal",Ambulatory Health Care Facilities,NO
261QP0905X,"Clinic/Center  Public  Health,  State  or  Local",Ambulatory Health Care Facilities,NO
261QP1100X,Clinic/Center  Podiatric,Ambulatory Health Care Facilities,NO
261QP2000X,Clinic/Center  Physical  Therapy,Ambulatory Health Care Facilities,NO
261QP2300X,Clinic/Center  Primary  Care,Ambulatory Health Care Facilities,NO
261QP2400X,Clinic/Center  Prison  Health,Ambulatory Health Care Facilities,NO
261QP3300X,Clinic/Center  Pain,Ambulatory Health Care Facilities,NO
261QR0200X,Clinic/Center  Radiology,Ambulatory Health Care Facilities,NO
261QR0206X,"Clinic/Center  Radiology,  Mammography",Ambulatory Health Care Facilities,NO
261QR0207X,"Clinic/Center  Radiology,  Mobile  Mammography",Ambulatory Health Care Facilities,NO
261QR0208X,"Clinic/Center  Radiology,  Mobile",Ambulatory Health Care Facilities,NO
261QR0400X,Clinic/Center  Rehabilitation,Ambulatory Health Care Facilities,NO
261QR0401X,"Clinic/Center  Rehabilitation,  Comprehensive  Outpatient  Rehabilitation  Facility  (CORF)",Ambulatory Health Care Facilities,NO
261QR0404X,"Clinic/Center  Rehabilitation,  Cardiac  Facilities",Ambulatory Health Care Facilities,NO
261QR0405X,"Clinic/Center  Rehabilitation,  Substance  Use  Disorder",Ambulatory Health Care Facilities,NO
261QR0800X,Clinic/Center  Recovery  Care,Ambulatory Health Care Facilities,NO
261QR1100X,Clinic/Center  Research,Ambulatory Health Care Facilities,NO
261QR1300X,Clinic/Center  Rural  Health,Ambulatory Health Care Facilities,NO
261QS0112X,Clinic/Center  Oral  and  Maxillofacial  Surgery,Ambulatory Health Care Facilities,NO
261QS0132X,Clinic/Center  Ophthalmologic  Surgery,Ambulatory Health Care Facilities,NO
261QS1000X,Clinic/Center  Student  Health,Ambulatory Health Care Facilities,NO
261QS1200X,Clinic/Center  Sleep  Disorder  Diagnostic,Ambulatory Health Care Facilities,NO
261QU0200X,Clinic/Center  Urgent  Care,Ambulatory Health Care Facilities,NO
261QV0200X,Clinic/Center  VA,Ambulatory Health Care Facilities,NO
261QX0100X,Clinic/Center  Occupational  Medicine,Ambulatory Health Care Facilities,NO
261QX0200X,Clinic/Center  Oncology,Ambulatory Health Care Facilities,NO
261QX0203X,"Clinic/Center  Oncology,  Radiation",Ambulatory Health Care Facilities,NO
273100000X,Epilepsy  Unit,Hospital Units,NO
273R00000X,Psychiatric  Unit,Hospital Units,NO
273Y00000X,Rehabilitation  Unit,Hospital Units,NO
275N00000X,Medicare  Defined  Swing  Bed  Unit,Hospital Units,NO
276400000X,"Rehabilitation,  Substance  Use  Disorder  Unit",Hospital Units,NO
281P00000X,Chronic  Disease  Hospital,Hospitals,NO
281PC2000X,Chronic  Disease  Hospital  Children,Hospitals,NO
282E00000X,Long  Term  Care  Hospital,Hospitals,NO
282J00000X,Religious  Nonmedical  Health  Care  Institution,Hospitals,NO
282N00000X,General  Acute  Care  Hospital,Hospitals,NO
282NC0060X,General  Acute  Care  Hospital  Critical  Access,Hospitals,NO
282NC2000X,General  Acute  Care  Hospital  Children,Hospitals,NO
282NR1301X,General  Acute  Care  Hospital  Rural,Hospitals,NO
282NW0100X,General  Acute  Care  Hospital  Women,Hospitals,NO
283Q00000X,Psychiatric  Hospital,Hospitals,NO
283X00000X,Rehabilitation  Hospital,Hospitals,NO
283XC2000X,Rehabilitation  Hospital  Children,Hospitals,NO
284300000X,Special  Hospital,Hospitals,NO
286500000X,Military  Hospital,Hospitals,NO
2865C1500X,Military  Hospital  Community  Health,Hospitals,NO
2865M2000X,Military  Hospital  Military  General  Acute  Care  Hospital,Hospitals,NO
2865X1600X,Military  Hospital  Military  General  Acute  Care  Hospital.  Operational  (Transportable),Hospitals,NO
287300000X,Christian  Science  Sanitorium,Hospitals,NO
291900000X,Military  Clinical  Medical  Laboratory,Laboratories,NO
291U00000X,Clinical  Medical  Laboratory,Laboratories,NO
292200000X,Dental  Laboratory,Laboratories,NO
293D00000X,Physiological  Laboratory,Laboratories,NO
302F00000X,Exclusive  Provider  Organization,Managed Care Organizations,NO
302R00000X,Health  Maintenance  Organization,Managed Care Organizations,NO
305R00000X,Preferred  Provider  Organization,Managed Care Organizations,NO
305S00000X,Point  of  Service,Managed Care Organizations,NO
310400000X,Assisted  Living  Facility,Nursing & Custodial Care Facilities,NO
3104A0625X,"Assisted  Living  Facility  Assisted  Living,  Mental  Illness",Nursing & Custodial Care Facilities,NO
3104A0630X,"Assisted  Living  Facility  Assisted  Living,  Behavioral  Disturbances",Nursing & Custodial Care Facilities,NO
310500000X,"Intermediate  Care  Facility,  Mental  Illness",Nursing & Custodial Care Facilities,NO
311500000X,Alzheimer  Center  (Dementia  Center),Nursing & Custodial Care Facilities,NO
311Z00000X,Custodial  Care  Facility,Nursing & Custodial Care Facilities,NO
311ZA0620X,Custodial  Care  Facility  Adult  Care  Home,Nursing & Custodial Care Facilities,NO
313M00000X,Nursing  Facility/Intermediate  Care  Facility,Nursing & Custodial Care Facilities,NO
314000000X,Skilled  Nursing  Facility,Nursing & Custodial Care Facilities,NO
3140N1450X,"Skilled  Nursing  Facility  Nursing  Care,  Pediatric",Nursing & Custodial Care Facilities,NO
315D00000X,"Hospice,  Inpatient",Nursing & Custodial Care Facilities,NO
315P00000X,"Intermediate  Care  Facility,  Mentally  Retarded",Nursing & Custodial Care Facilities,NO
317400000X,Christian  Science  Facility,Nursing & Custodial Care Facilities,NO
320600000X,"Residential  Treatment  Facility,  Mental  Retardation  and/or  Developmental  Disabilities",Residential Treatment Facilities,NO
320700000X,"Residential  Treatment  Facility,  Physical  Disabilities",Residential Treatment Facilities,NO
320800000X,"Community  Based  Residential  Treatment  Facility,  Mental  Illness",Residential Treatment Facilities,NO
320900000X,"Community  Based  Residential  Treatment,  Mental  Retardation  and/or  Developmental  Disabilities",Residential Treatment Facilities,NO
322D00000X,"Residential  Treatment  Facility,  Emotionally  Disturbed  Children",Residential Treatment Facilities,NO
323P00000X,Psychiatric  Residential  Treatment  Facility,Residential Treatment Facilities,NO
324500000X,Substance  Abuse  Rehabilitation  Facility,Residential Treatment Facilities,NO
3245S0500X,"Substance  Abuse  Rehabilitation  Facility  Substance  Abuse  Treatment,  Children",Residential Treatment Facilities,NO
331L00000X,Blood  Bank,Suppliers,NO
332000000X,Military/U.S.  Coast  Guard  Pharmacy,Suppliers,NO
332100000X,Department  of  Veterans  Affairs  (VA)  Pharmacy,Suppliers,NO
332800000X,Indian  Health  Service/Tribal/Urban  Indian  Health  (I/T/U)  Pharmacy,Suppliers,NO
332900000X,Non-Pharmacy  Dispensing  Site,Suppliers,NO
332B00000X,Durable  Medical  Equipment  &  Medical  Supplies,Suppliers,NO
332BC3200X,Durable  Medical  Equipment  &  Medical  Supplies  Customized  Equipment,Suppliers,NO
332BD1200X,Durable  Medical  Equipment  &  Medical  Supplies  Dialysis  Equipment  &  Supplies,Suppliers,NO
332BN1400X,Durable  Medical  Equipment  &  Medical  Supplies  Nursing  Facility  Supplies,Suppliers,NO
332BP3500X,Durable  Medical  Equipment  &  Medical  Supplies  Parenteral  &  Enteral  Nutrition,Suppliers,NO
332BX2000X,Durable  Medical  Equipment  &  Medical  Supplies  Oxygen  Equipment  &  Supplies,Suppliers,NO
332G00000X,Eye  Bank,Suppliers,NO
332H00000X,"Eyewear  Supplier  (Equipment,  not  the  service)",Suppliers,NO
332S00000X,Hearing    Aid  Equipment,Suppliers,NO
332U00000X,Home  Delivered  Meals,Suppliers,NO
333300000X,Emergency  Response  System  Companies,Suppliers,NO
333600000X,Pharmacy,Suppliers,NO
3336C0002X,Pharmacy  Clinic  Pharmacy,Suppliers,NO
3336C0003X,Pharmacy  Community/Retail  Pharmacy,Suppliers,NO
3336C0004X,Pharmacy  Compounding  Pharmacy,Suppliers,NO
3336H0001X,Pharmacy  Home  Infusion  Therapy  Pharmacy,Suppliers,NO
3336I0012X,Pharmacy  Institutional  Pharmacy,Suppliers,NO
3336L0003X,Pharmacy  Long  Term  Care  Pharmacy,Suppliers,NO
3336M0002X,Pharmacy  Mail  Order  Pharmacy,Suppliers,NO
3336M0003X,Pharmacy  Managed  Care  Organization  Pharmacy,Suppliers,NO
3336N0007X,Pharmacy  Nuclear  Pharmacy,Suppliers,NO
3336S0011X,Pharmacy  Specialty  Pharmacy,Suppliers,NO
335E00000X,Prosthetic/Orthotic  Supplier,Suppliers,NO
335G00000X,Medical  Foods  Supplier,Suppliers,NO
335U00000X,Organ  Procurement  Organization,Suppliers,NO
335V00000X,Portable  X-ray  and/or  Other  Portable  Diagnostic  Imaging  Supplier,Suppliers,NO
341600000X,Ambulance,Transportation Services,NO
3416A0800X,Ambulance  Air  Transport,Transportation Services,NO
3416L0300X,Ambulance  Land  Transport,Transportation Services,NO
3416S0300X,Ambulance  Water  Transport,Transportation Services,NO
341800000X,Military/U.S.  Coast  Guard  Transport,Transportation Services,NO
3418M1110X,"Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Ground  Transport",Transportation Services,NO
3418M1120X,"Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Air  Transport",Transportation Services,NO
3418M1130X,"Military/U.S.  Coast  Guard  Transport  Military  or  U.S.  Coast  Guard  Ambulance,  Water  Transport",Transportation Services,NO
342000000X,Transportation Network Company,Transportation Services,NO
343800000X,Secured  Medical  Transport  (VAN),Transportation Services,NO
343900000X,Non-emergency  Medical  Transport  (VAN),Transportation Services,NO
344600000X,Taxi,Transportation Services,NO
344800000X,Air  Carrier,Transportation Services,NO
347B00000X,Bus,Transportation Services,NO
347C00000X,Private  Vehicle,Transportation Services,NO
347D00000X,Train,Transportation Services,NO
347E00000X,Transportation  Broker,Transportation Services,NO
363A00000X,Physician  Assistant,Physician Assistants & Advanced Practice Nursing Providers,NO
363AM0700X,Physician  Assistant  Medical,Physician Assistants & Advanced Practice Nursing Providers,NO
363AS0400X,Physician  Assistant  Surgical  Technologist,Physician Assistants & Advanced Practice Nursing Providers,NO
363L00000X,Nurse  Practitioner,Physician Assistants & Advanced Practice Nursing Providers,NO
363LA2100X,Nurse  Practitioner  Acute  Care,Physician Assistants & Advanced Practice Nursing Providers,NO
363LA2200X,Nurse  Practitioner  Adult  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
363LC0200X,Nurse  Practitioner  Critical  Care  Medicine,Physician Assistants & Advanced Practice Nursing Providers,NO
363LC1500X,Nurse  Practitioner  Community  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
363LF0000X,Nurse  Practitioner  Family,Physician Assistants & Advanced Practice Nursing Providers,NO
363LG0600X,Nurse  Practitioner  Gerontology,Physician Assistants & Advanced Practice Nursing Providers,NO
363LN0000X,Nurse  Practitioner  Neonatal,Physician Assistants & Advanced Practice Nursing Providers,NO
363LN0005X,"Nurse  Practitioner  Neonatal,  Critical  Care",Physician Assistants & Advanced Practice Nursing Providers,NO
363LP0200X,Nurse  Practitioner  Pediatrics,Physician Assistants & Advanced Practice Nursing Providers,NO
363LP0222X,"Nurse  Practitioner  Pediatrics,  Critical  Care",Physician Assistants & Advanced Practice Nursing Providers,NO
363LP0808X,Nurse  Practitioner  Psych/Mental  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
363LP1700X,Nurse  Practitioner  Perinatal,Physician Assistants & Advanced Practice Nursing Providers,NO
363LP2300X,Nurse  Practitioner  Primary  Care,Physician Assistants & Advanced Practice Nursing Providers,NO
363LS0200X,Nurse  Practitioner  School,Physician Assistants & Advanced Practice Nursing Providers,NO
363LW0102X,Nurse  Practitioner  Women's  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
363LX0001X,Nurse  Practitioner  Obstetrics  &  Gynecology,Physician Assistants & Advanced Practice Nursing Providers,NO
363LX0106X,Nurse  Practitioner  Occupational  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364S00000X,Clinical  Nurse  Specialist,Physician Assistants & Advanced Practice Nursing Providers,NO
364SA2100X,Clinical  Nurse  Specialist  Acute  Care,Physician Assistants & Advanced Practice Nursing Providers,NO
364SA2200X,Clinical  Nurse  Specialist  Adult  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SC0200X,Clinical  Nurse  Specialist  Critical  Care  Medicine,Physician Assistants & Advanced Practice Nursing Providers,NO
364SC1501X,Clinical  Nurse  Specialist  Community  Health/Public  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SC2300X,Clinical  Nurse  Specialist  Chronic  Care,Physician Assistants & Advanced Practice Nursing Providers,NO
364SE0003X,Clinical  Nurse  Specialist  Emergency,Physician Assistants & Advanced Practice Nursing Providers,NO
364SE1400X,Clinical  Nurse  Specialist  Ethics,Physician Assistants & Advanced Practice Nursing Providers,NO
364SF0001X,Clinical  Nurse  Specialist  Family  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SG0600X,Clinical  Nurse  Specialist  Gerontology,Physician Assistants & Advanced Practice Nursing Providers,NO
364SH0200X,Clinical  Nurse  Specialist  Home  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SH1100X,Clinical  Nurse  Specialist  Holistic,Physician Assistants & Advanced Practice Nursing Providers,NO
364SI0800X,Clinical  Nurse  Specialist  Informatics,Physician Assistants & Advanced Practice Nursing Providers,NO
364SL0600X,Clinical  Nurse  Specialist  Long-Term  Care,Physician Assistants & Advanced Practice Nursing Providers,NO
364SM0705X,Clinical  Nurse  Specialist  Medical-Surgical,Physician Assistants & Advanced Practice Nursing Providers,NO
364SN0000X,Clinical  Nurse  Specialist  Neonatal,Physician Assistants & Advanced Practice Nursing Providers,NO
364SN0800X,Clinical  Nurse  Specialist  Neuroscience,Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0200X,Clinical  Nurse  Specialist  Pediatrics,Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0807X,"Clinical  Nurse  Specialist  Psych/Mental  Health,  Child  &  Adolescent",Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0808X,Clinical  Nurse  Specialist  Psych/Mental  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0809X,"Clinical  Nurse  Specialist  Psych/Mental  Health,  Adult",Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0810X,"Clinical  Nurse  Specialist  Psych/Mental  Health,  Child  &  Family",Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0811X,"Clinical  Nurse  Specialist  Psych/Mental  Health,  Chronically  Ill",Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0812X,"Clinical  Nurse  Specialist  Psych/Mental  Health,  Community",Physician Assistants & Advanced Practice Nursing Providers,NO
364SP0813X,"Clinical  Nurse  Specialist  Psych/Mental  Health,  Geropsychiatric",Physician Assistants & Advanced Practice Nursing Providers,NO
364SP1700X,Clinical  Nurse  Specialist  Perinatal,Physician Assistants & Advanced Practice Nursing Providers,NO
364SP2800X,Clinical  Nurse  Specialist  Perioperative,Physician Assistants & Advanced Practice Nursing Providers,NO
364SR0400X,Clinical  Nurse  Specialist  Rehabilitation,Physician Assistants & Advanced Practice Nursing Providers,NO
364SS0200X,Clinical  Nurse  Specialist  School,Physician Assistants & Advanced Practice Nursing Providers,NO
364ST0500X,Clinical  Nurse  Specialist  Transplantation,Physician Assistants & Advanced Practice Nursing Providers,NO
364SW0102X,Clinical  Nurse  Specialist  Women's  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SX0106X,Clinical  Nurse  Specialist  Occupational  Health,Physician Assistants & Advanced Practice Nursing Providers,NO
364SX0200X,Clinical  Nurse  Specialist  Oncology,Physician Assistants & Advanced Practice Nursing Providers,NO
364SX0204X,"Clinical  Nurse  Specialist  Oncology,  Pediatrics",Physician Assistants & Advanced Practice Nursing Providers,NO
367500000X,"Nurse  Anesthetist,  Certified  Registered",Physician Assistants & Advanced Practice Nursing Providers,NO
367A00000X,Advanced  Practice  Midwife,Physician Assistants & Advanced Practice Nursing Providers,NO
367H00000X,Anesthesiologist  Assistant,Physician Assistants & Advanced Practice Nursing Providers,NO
372500000X,Chore  Provider,Nursing Service Related Providers,NO
372600000X,Adult  Companion,Nursing Service Related Providers,NO
373H00000X,Day  Training/Habilitation  Specialist,Nursing Service Related Providers,NO
374700000X,Technician,Nursing Service Related Providers,NO
3747A0650X,Technician  Attendant  Care  Provider,Nursing Service Related Providers,NO
3747P1801X,Technician  Personal  Care  Attendant,Nursing Service Related Providers,NO
374J00000X,Doula,Nursing Service Related Providers,NO
374K00000X,Religious  Nonmedical  Practitioner,Nursing Service Related Providers,NO
374T00000X,Religious  Nonmedical  Nursing  Personnel,Nursing Service Related Providers,NO
374U00000X,Home  Health  Aide,Nursing Service Related Providers,NO
376G00000X,Nursing  Home  Administrator,Nursing Service Related Providers,NO
376J00000X,Homemaker,Nursing Service Related Providers,NO
376K00000X,Nurse's  Aide,Nursing Service Related Providers,NO
385H00000X,Respite  Care,Respite Care Facility,NO
385HR2050X,Respite  Care  Respite  Care  Camp,Respite Care Facility,NO
385HR2055X,"Respite  Care  Respite  Care,  Mental  Illness,  Child",Respite Care Facility,NO
385HR2060X,"Respite  Care  Respite  Care,  Mental  Retardation  and/or  Developmental  Disabilities,  Child",Respite Care Facility,NO
385HR2065X,"Respite  Care  Respite  Care,  Physical  Disabilities,  Child",Respite Care Facility,NO
390200000X,Student  in  an  Organized  Health  Care  Education/Training  Program,"Student, Health Care",NO
405300000X,Prevention  Professional,Other Service Providers,NO
NI,No  information,,NO
OT,Other,,NO
UN,Unknown,,NO
